,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
21,Sergi Altimira,ESP,MF,Betis,La Liga,21,6.3,0,0,10,31,8,0.16,0.0,0.16,1,28.6,1.11,0.32,0.14,0.5,22.3,289,320,90.3,142,154,92.2,110,116,94.8,30,36,83.3,0,4,MF,15,8,11,12,1,11,24,10,54.5,41,33.3,0.0,0.0
22,Gastón Álvarez,URU,DF,Getafe,La Liga,23,28.2,0,0,11,63,40,0.07,0.0,0.07,2,21.4,0.5,0.11,0.14,0.67,16.5,754,1017,74.1,296,339,87.3,356,438,81.3,86,197,43.7,0,8,DF,68,37,37,40,11,29,103,80,42.9,132,63.0,3.0,1.07
23,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,8.5,0,0,36,34,80,0.12,0.12,0.24,1,33.3,1.42,0.47,0.08,0.25,13.9,380,455,83.5,241,263,91.6,117,134,87.3,8,27,29.6,1,19,"MF,DF",14,9,9,4,1,3,19,9,55.2,47,45.5,1.0,-1.28
24,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,12.8,0,0,13,55,2,0.0,0.0,0.0,0,28.6,0.55,0.16,0.0,0.0,14.2,572,710,80.6,157,181,86.7,346,378,91.5,63,128,49.2,0,3,DF,18,9,12,8,5,3,29,34,66.7,68,74.1,1.43,-0.79
25,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,6.7,0,0,7,21,36,0.0,0.15,0.15,0,36.4,1.64,0.6,0.0,0.0,21.9,120,164,73.2,69,83,83.1,32,46,69.6,7,14,50.0,1,4,"FW,MF",17,12,3,13,0,13,28,6,42.9,36,42.3,1.15,-0.57
26,Amath,SEN,"FW,MF",Mallorca,La Liga,27,4.4,0,0,19,13,30,0.0,0.0,0.0,0,16.7,2.74,0.46,0.0,0.0,14.1,76,113,67.3,42,55,76.4,24,38,63.2,6,8,75.0,0,3,"FW,MF",9,6,2,2,0,2,12,6,32.0,21,54.5,1.83,0.24
27,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,17.3,0,0,7,27,1,0.06,0.0,0.06,1,22.2,0.52,0.12,0.11,0.5,10.4,622,775,80.3,201,229,87.8,357,405,88.1,58,120,48.3,0,2,DF,20,12,14,31,18,13,48,74,71.4,77,65.9,0.0,0.0
28,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1.8,0,0,2,7,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,103,66.0,30,38,78.9,25,36,69.4,8,18,44.4,0,4,"DF,MF",1,1,1,0,0,0,5,8,50.0,15,54.5,1.84,0.55
29,Mauro Arambarri,URU,MF,Getafe,La Liga,27,3.8,0,0,2,20,6,0.0,0.0,0.0,0,22.2,2.39,0.53,0.0,0.0,21.7,114,142,80.3,48,55,87.3,48,56,85.7,18,25,72.0,0,2,MF,6,2,1,1,0,1,8,7,33.3,27,38.5,1.45,-0.3
30,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,6.0,0,0,6,26,25,0.0,0.0,0.0,0,0.0,0.66,0.0,0.0,0.0,23.2,254,321,79.1,126,141,89.4,114,137,83.2,11,27,40.7,0,0,DF,24,15,15,8,3,5,31,17,28.6,24,50.0,0.87,-0.23
31,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,16.2,0,0,23,74,47,0.06,0.0,0.06,1,28.6,0.43,0.12,0.14,0.5,20.5,680,831,81.8,328,367,89.4,297,352,84.4,43,75,57.3,0,16,DF,41,22,23,23,16,7,51,52,60.0,81,58.0,0.89,-0.81
32,Ronald Araújo,URU,DF,Barcelona,La Liga,24,22.2,0,0,24,101,11,0.05,0.09,0.14,1,39.1,1.04,0.41,0.04,0.11,12.4,1458,1641,88.8,543,578,93.9,769,818,94.0,136,218,62.4,2,8,DF,27,22,12,20,11,9,39,66,72.7,102,73.2,1.42,-1.1
33,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2.9,0,0,13,3,39,0.0,0.0,0.0,0,0.0,1.36,0.0,0.0,0.0,21.2,79,104,76.0,45,53,84.9,27,34,79.4,5,9,55.6,0,1,FW,8,4,2,1,0,1,9,0,62.5,15,25.0,0.0,0.0
34,Jesús Areso,ESP,DF,Osasuna,La Liga,24,29.6,0,0,78,106,180,0.03,0.2,0.24,1,22.2,0.3,0.07,0.11,0.5,27.1,1021,1368,74.6,502,572,87.8,416,547,76.1,79,160,49.4,6,36,DF,45,24,31,36,15,21,63,58,53.7,130,57.1,0.0,0.0
35,Matias Arezo,URU,FW,Granada,La Liga,20,4.1,0,0,6,5,17,0.0,0.0,0.0,0,33.3,2.93,0.98,0.0,0.0,18.1,52,82,63.4,31,44,70.5,11,21,52.4,6,8,75.0,0,2,FW,7,3,1,4,1,3,8,4,100.0,13,39.3,1.0,-0.53
36,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,0.2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,DF,1,0,0,0,0,0,1,1,0.0,1,100.0,1.27,-0.66
37,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,10.3,0,0,23,11,85,0.19,0.1,0.29,2,31.0,2.81,0.87,0.07,0.22,22.7,233,318,73.3,136,157,86.6,65,85,76.5,21,43,48.8,1,14,"FW,MF",14,8,6,11,2,9,17,2,37.9,39,44.0,1.08,-0.43
38,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,22.7,0,0,56,81,94,0.4,0.18,0.57,9,36.7,2.64,0.97,0.15,0.41,16.8,588,751,78.3,355,412,86.2,168,196,85.7,32,77,41.6,4,42,"MF,FW",34,17,14,20,1,19,50,8,32.7,91,44.2,2.0,0.86
39,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,13.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,386,456,84.6,89,90,98.9,225,226,99.6,72,139,51.8,0,0,GK,0,0,0,0,0,0,0,4,0.0,17,100.0,0.0,0.0
40,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,30.1,3,5,84,161,202,0.3,0.33,0.53,9,31.1,2.46,0.76,0.08,0.26,20.0,949,1305,72.7,475,583,81.5,320,408,78.4,98,202,48.5,10,90,FW,11,6,1,23,3,20,21,8,61.7,99,18.9,0.0,0.0
41,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,9.6,0,0,14,39,75,0.1,0.31,0.42,1,22.2,2.81,0.62,0.04,0.17,21.2,232,371,62.5,94,122,77.0,75,118,63.6,59,109,54.1,3,21,"FW,MF",3,2,3,14,0,14,7,8,27.8,37,33.3,1.17,0.0
42,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,3.3,0,0,7,6,31,0.3,0.0,0.3,1,33.3,2.72,0.91,0.11,0.33,21.9,55,91,60.4,26,30,86.7,18,30,60.0,6,17,35.3,0,2,FW,2,1,1,2,0,2,3,4,50.0,9,44.4,1.22,-0.3
43,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,15.8,0,0,39,77,39,0.0,0.13,0.13,0,100.0,0.13,0.13,0.0,0.0,20.3,867,1035,83.8,490,522,93.9,300,353,85.0,51,111,45.9,2,15,DF,25,14,12,25,6,19,41,46,16.7,72,47.7,0.86,-1.22
44,Iddrisu Baba,GHA,MF,Almería,La Liga,27,15.9,0,0,1,60,5,0.0,0.0,0.0,0,25.0,0.5,0.13,0.0,0.0,25.6,543,654,83.0,207,245,84.5,272,308,88.3,52,67,77.6,0,6,MF,46,26,17,20,6,14,57,27,73.7,123,63.8,1.0,0.0
45,Srđan Babić,SRB,DF,Almería,La Liga,27,1.0,0,0,1,6,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,11.6,58,62,93.5,13,13,100.0,37,41,90.2,8,8,100.0,0,0,DF,2,2,1,1,1,0,2,2,0.0,4,75.0,1.04,-0.48
46,Loïc Bade,FRA,DF,Sevilla,La Liga,23,25.3,0,0,15,76,3,0.0,0.04,0.04,0,21.4,0.55,0.12,0.0,0.0,12.7,1113,1346,82.7,373,411,90.8,623,701,88.9,106,199,53.3,1,9,DF,65,41,30,23,15,8,103,116,52.4,151,66.7,0.5,-0.57
47,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,28.7,0,1,84,165,181,0.07,0.49,0.56,2,34.7,2.51,0.87,0.03,0.08,20.8,893,1255,71.2,394,460,85.7,351,467,75.2,129,244,52.9,14,83,"MF,FW",34,21,20,23,2,21,47,17,49.1,116,40.0,2.36,1.05
48,Eric Bailly,CIV,DF,Villarreal,La Liga,29,9.3,0,0,3,18,1,0.0,0.0,0.0,0,0.0,0.21,0.0,0.0,0.0,9.7,337,385,87.5,112,123,91.1,191,210,91.0,29,41,70.7,0,0,DF,5,3,2,8,8,0,14,38,87.5,51,68.2,0.0,0.0
49,Cédric Bakambu,COD,FW,Betis,La Liga,32,2.2,0,0,5,4,12,0.0,0.0,0.0,0,25.0,1.86,0.46,0.0,0.0,15.8,26,39,66.7,14,20,70.0,7,12,58.3,0,0,0.0,0,3,FW,1,0,0,2,0,2,1,0,33.3,4,30.0,1.0,-0.17
50,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,15.3,0,0,73,41,141,0.0,0.07,0.07,0,20.0,0.33,0.07,0.0,0.0,21.2,694,817,84.9,430,473,90.9,229,264,86.7,22,42,52.4,1,13,DF,20,11,7,14,1,13,25,21,37.7,67,48.0,0.0,0.0
51,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,31.9,0,0,50,98,100,0.0,0.03,0.03,0,36.4,0.34,0.13,0.0,0.0,18.9,1116,1487,75.1,553,626,88.3,443,566,78.3,97,206,47.1,1,24,DF,44,31,22,27,11,16,73,66,35.0,127,52.6,0.94,-0.1
52,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,22.0,0,0,107,80,169,0.14,0.09,0.23,3,34.1,1.86,0.64,0.07,0.21,19.2,590,769,76.7,397,455,87.3,138,190,72.6,20,36,55.6,2,38,"MF,FW",14,9,2,20,0,20,32,12,39.6,101,24.1,1.17,-0.3
53,Léo Baptistão,BRA,FW,Almería,La Liga,30,20.4,0,0,26,45,88,0.29,0.0,0.29,6,37.5,2.35,0.88,0.13,0.33,16.7,366,568,64.4,217,297,73.1,104,157,66.2,23,49,46.9,0,19,FW,25,16,9,13,1,12,36,22,42.9,85,40.7,0.0,0.0
54,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,3.4,0,0,17,8,41,0.0,0.0,0.0,0,50.0,1.19,0.59,0.0,0.0,14.1,83,114,72.8,44,50,88.0,24,34,70.6,8,17,47.1,0,5,"FW,MF",6,2,3,2,1,1,8,2,50.0,16,37.5,2.12,0.51
55,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,15.9,0,0,56,39,163,0.25,0.06,0.32,4,32.4,2.33,0.76,0.11,0.33,17.7,372,555,67.0,228,280,81.4,104,163,63.8,26,47,55.3,1,13,"FW,MF",32,21,10,18,1,17,38,5,48.7,83,36.8,0.56,-1.32
56,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,17.3,0,0,37,98,56,0.0,0.06,0.06,0,41.2,0.98,0.41,0.0,0.0,21.8,728,873,83.4,381,431,88.4,286,327,87.5,46,71,64.8,1,16,MF,45,25,19,20,3,17,73,24,74.5,94,40.0,0.0,-2.0
57,Marc Bartra,ESP,DF,Betis,La Liga,32,2.5,0,0,2,5,0,0.0,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,11.6,101,118,85.6,39,42,92.9,48,52,92.3,13,21,61.9,0,0,DF,4,3,4,3,1,2,7,10,100.0,15,50.0,1.29,0.12
58,Augusto Batalla,ARG,GK,Granada,La Liga,27,17.0,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.06,0.0,0.0,0.0,13.5,445,689,64.6,73,73,100.0,196,198,99.0,176,416,42.3,0,1,GK,0,0,0,0,0,0,0,10,100.0,28,100.0,1.5,0.17
59,Bebé,CPV,"MF,FW",Rayo Vallecano,La Liga,33,2.4,1,1,17,6,24,0.85,0.0,0.42,2,26.7,6.37,1.7,0.07,0.25,30.2,63,104,60.6,32,43,74.4,21,30,70.0,9,27,33.3,0,3,"MF,FW",2,2,1,1,0,1,2,0,54.5,12,20.0,2.0,0.64
60,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,La Liga,28,8.6,0,0,28,13,87,0.23,0.23,0.47,2,42.9,2.45,1.05,0.1,0.22,17.1,154,243,63.4,97,119,81.5,41,69,59.4,10,24,41.7,2,8,"FW,MF",2,2,0,3,0,3,3,0,50.0,27,29.4,2.0,0.93
61,Héctor Bellerín,ESP,DF,Betis,La Liga,28,19.0,0,0,32,81,80,0.0,0.05,0.05,0,0.0,0.11,0.0,0.0,0.0,18.7,756,979,77.2,407,469,86.8,297,381,78.0,31,73,42.5,1,15,DF,34,22,20,13,5,8,56,40,35.4,86,32.7,2.11,0.78
62,Jude Bellingham,eng ENG,MF,Real Madrid,La Liga,20,25.7,1,1,85,196,177,0.74,0.23,0.93,19,54.8,2.41,1.32,0.29,0.53,14.8,1363,1543,88.3,856,930,92.0,387,428,90.4,76,90,84.4,6,48,MF,42,34,12,55,5,50,63,17,51.5,118,49.0,1.12,-0.38
63,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,24,27.0,0,0,28,134,30,0.0,0.0,0.0,0,14.3,0.78,0.11,0.0,0.0,25.8,1180,1364,86.5,602,662,90.9,473,525,90.1,64,104,61.5,0,18,MF,56,32,24,28,2,26,74,34,50.0,160,28.3,1.07,-0.23
64,Carlos Benavídez,URU,MF,Alavés,La Liga,25,12.6,0,0,9,60,5,0.24,0.08,0.32,3,50.0,1.11,0.55,0.21,0.43,19.8,321,459,69.9,147,179,82.1,130,178,73.0,37,84,44.0,1,6,MF,56,35,19,13,5,8,75,31,50.0,72,53.8,0.59,-0.83
65,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,33,21.4,0,0,36,132,77,0.14,0.05,0.19,3,33.3,0.84,0.28,0.17,0.5,19.1,1078,1304,82.7,559,622,89.9,438,508,86.2,57,111,51.4,1,14,DF,33,25,19,28,9,19,53,62,69.2,119,62.3,0.94,0.0
66,Álex Berenguer,ESP,FW,Athletic Club,La Liga,28,17.7,1,1,61,30,143,0.4,0.17,0.51,7,35.5,1.75,0.62,0.19,0.55,16.4,373,596,62.6,210,258,81.4,99,156,63.5,43,124,34.7,3,33,FW,23,14,7,23,0,23,28,13,34.4,63,32.3,1.45,0.38
67,Isaac Bernal,ESP,FW,Sevilla,La Liga,23,11.5,0,0,31,16,64,0.35,0.35,0.69,4,40.5,3.64,1.47,0.1,0.24,14.8,146,209,69.9,83,105,79.0,46,64,71.9,5,12,41.7,4,11,FW,6,3,5,12,0,12,6,11,41.9,36,45.7,2.13,0.87
68,Antonio Blanco,ESP,MF,Alavés,La Liga,23,27.0,0,0,20,133,22,0.0,0.04,0.04,0,15.0,0.74,0.11,0.0,0.0,25.1,811,1053,77.0,383,444,86.3,310,379,81.8,87,154,56.5,1,20,MF,61,36,31,25,2,23,96,30,57.6,160,53.8,1.33,-1.6
69,Daley Blind,NED,DF,Girona,La Liga,33,33.0,0,0,48,209,22,0.03,0.06,0.09,1,35.3,0.51,0.18,0.06,0.17,16.6,2304,2585,89.1,1059,1112,95.2,1083,1158,93.5,137,236,58.1,2,17,DF,47,21,29,37,19,18,68,113,65.4,147,54.9,0.0,0.0
70,Adri Bosch,ESP,DF,Granada,La Liga,22,0.3,0,0,1,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,78.6,6,7,85.7,2,2,100.0,3,5,60.0,0,0,DF,1,1,0,0,0,0,1,1,0.0,2,0.0,0.76,-0.71
71,Yassine Bounou,MAR,GK,Sevilla,La Liga,32,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,31,64.5,5,5,100.0,6,7,85.7,9,19,47.4,0,0,GK,0,0,0,0,0,0,0,0,0.0,0,0.0,1.16,0.85
72,Lucas Boyé,ARG,FW,Granada,La Liga,27,28.2,0,0,36,65,131,0.21,0.11,0.32,6,26.8,1.98,0.53,0.11,0.4,13.3,454,631,71.9,280,351,79.8,116,160,72.5,32,43,74.4,3,26,FW,50,25,14,35,5,30,60,46,40.8,113,43.0,1.47,1.05
73,Juan Brandáriz,ESP,DF,Almería,La Liga,24,27.0,0,0,11,68,4,0.0,0.04,0.04,0,0.0,0.18,0.0,0.0,0.0,13.8,1044,1208,86.4,425,465,91.4,537,565,95.0,70,143,49.0,1,4,DF,34,22,16,38,23,15,48,107,83.3,93,58.1,0.0,0.0
74,Darko Brašanac,SRB,MF,Osasuna,La Liga,31,0.5,0,0,2,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,60.0,5,7,71.4,3,6,50.0,1,2,50.0,0,1,MF,1,0,1,1,0,1,1,0,0.0,0,50.0,1.61,0.21
75,Brau,ESP,DF,Granada,La Liga,21,0.3,0,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,70.0,5,6,83.3,2,2,100.0,0,2,0.0,0,0,DF,1,0,1,0,0,0,1,2,100.0,0,0.0,2.46,1.59
76,Claudio Bravo,CHI,GK,Betis,La Liga,40,7.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,186,230,80.9,42,42,100.0,86,86,100.0,56,99,56.6,0,1,GK,0,0,0,0,0,0,0,2,0.0,14,100.0,0.0,0.0
77,Ben Brereton,CHI,"FW,MF",Villarreal,La Liga,24,3.0,0,0,6,14,35,0.0,0.0,0.0,0,20.0,1.67,0.33,0.0,0.0,18.1,55,74,74.3,27,37,73.0,23,27,85.2,3,4,75.0,0,2,"FW,MF",2,2,0,0,0,0,2,0,20.0,13,33.3,1.18,-0.11
78,Ante Budimir,CRO,FW,Osasuna,La Liga,32,27.1,3,4,21,42,99,0.63,0.07,0.59,17,42.5,2.7,1.15,0.19,0.45,12.8,241,441,54.6,170,249,68.3,54,127,42.5,4,12,33.3,2,12,FW,21,15,5,19,5,14,26,18,32.3,55,56.0,1.34,0.48
79,Pablo Busto,ESP,DF,Betis,La Liga,17,0.5,0,0,1,1,1,0.0,0.0,0.0,0,0.0,2.05,0.0,0.0,0.0,28.3,18,26,69.2,11,14,78.6,5,7,71.4,1,3,33.3,0,1,DF,1,1,1,0,0,0,2,3,100.0,1,0.0,0.0,0.0
80,José Callejón,ESP,"MF,FW",Granada,La Liga,36,8.9,0,0,10,35,50,0.0,0.11,0.11,0,33.3,1.34,0.45,0.0,0.0,14.5,286,368,77.7,143,157,91.1,95,124,76.6,38,71,53.5,1,16,"MF,FW",13,6,8,7,1,6,18,10,33.3,48,41.2,1.85,0.79
81,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,20,20.2,0,0,49,106,31,0.0,0.1,0.1,0,41.2,0.84,0.35,0.0,0.0,22.7,1205,1328,90.7,593,629,94.3,505,540,93.5,75,102,73.5,2,20,"MF,DF",76,47,23,36,8,28,105,29,52.2,146,51.4,1.74,0.0
